Name,Description,Discovery Date,Detection Method,Mass,Planet Radius,Planet Type,Orbital Radius,Eccentricity,Orbital Period,File,Uuid,Link
corot-26-b,"CoRoT-26 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.52 Jupiters, it takes 4.2 days to complete one orbit of its star, and is 0.0526 AU from its star. Its discovery was announced in 2013.",2013,Transit,0.52 Jupiters,1.26 x Jupiter,Gas Giant,0.0526 AU,0.0,4.2 days,exoplanet_details/corot-26-b/,596d612f-53f9-41c4-a4b5-a4fa365df97d,https://exoplanets.nasa.gov//exoplanet-catalog/4935/corot-26-b/
corot-27-b,"CoRoT-27 b is a gas giant exoplanet that orbits a G-type star. Its mass is 10.39 Jupiters, it takes 3.6 days to complete one orbit of its star, and is 0.0476 AU from its star. Its discovery was announced in 2014.",2014,Transit,10.39 Jupiters,1.007 x Jupiter,Gas Giant,0.0476 AU,< 0.065,3.6 days,exoplanet_details/corot-27-b/,f73f98a3-9749-415d-9a49-170b44d4868e,https://exoplanets.nasa.gov//exoplanet-catalog/1338/corot-27-b/
corot-28-b,"CoRoT-28 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.484 Jupiters, it takes 5.2 days to complete one orbit of its star, and is 0.0603 AU from its star. Its discovery was announced in 2015.",2015,Transit,0.484 Jupiters,0.955 x Jupiter,Gas Giant,0.0603 AU,0.05,5.2 days,exoplanet_details/corot-28-b/,a5563762-52ca-4fa8-93bc-9dd967c6881a,https://exoplanets.nasa.gov//exoplanet-catalog/1339/corot-28-b/
corot-29-b,"CoRoT-29 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.85 Jupiters, it takes 2.9 days to complete one orbit of its star, and is 0.0386 AU from its star. Its discovery was announced in 2015.",2015,Transit,0.85 Jupiters,0.9 x Jupiter,Gas Giant,0.0386 AU,0.08,2.9 days,exoplanet_details/corot-29-b/,5124bdb4-4314-4c05-8abd-37606ba7d773,https://exoplanets.nasa.gov//exoplanet-catalog/1340/corot-29-b/
corot-3-b,"CoRoT-3 b is a gas giant exoplanet that orbits an F-type star. Its mass is 21.66 Jupiters, it takes 4.3 days to complete one orbit of its star, and is 0.05783 AU from its star. Its discovery was announced in 2008.",2008,Transit,21.66 Jupiters,1.01 x Jupiter,Gas Giant,0.05783 AU,0.0,4.3 days,exoplanet_details/corot-3-b/,06fc5efb-1667-42f8-9a09-a8f2339dba0a,https://exoplanets.nasa.gov//exoplanet-catalog/4936/corot-3-b/
corot-30-b,"CoRoT-30 b is a gas giant exoplanet that orbits a G-type star. Its mass is 2.9 Jupiters, it takes 9.1 days to complete one orbit of its star, and is 0.0844 AU from its star. Its discovery was announced in 2020.",2020,Transit,2.9 Jupiters,1.009 x Jupiter,Gas Giant,0.0844 AU,0.01,9.1 days,exoplanet_details/corot-30-b/,fd006485-43dd-4190-bb4d-f59cdcfa7d94,https://exoplanets.nasa.gov//exoplanet-catalog/7609/corot-30-b/
corot-31-b,"CoRoT-31 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.84 Jupiters, it takes 4.6 days to complete one orbit of its star, and is 0.0586 AU from its star. Its discovery was announced in 2020.",2020,Transit,0.84 Jupiters,1.46 x Jupiter,Gas Giant,0.0586 AU,0.02,4.6 days,exoplanet_details/corot-31-b/,24302779-2d68-4649-9c39-98abdd27ad06,https://exoplanets.nasa.gov//exoplanet-catalog/7610/corot-31-b/
corot-4-b,"CoRoT-4 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.72 Jupiters, it takes 9.2 days to complete one orbit of its star, and is 0.09 AU from its star. Its discovery was announced in 2008.",2008,Transit,0.72 Jupiters,1.19 x Jupiter,Gas Giant,0.09 AU,0.0,9.2 days,exoplanet_details/corot-4-b/,a26cee03-617b-4c4e-871b-c75dd7f2efe9,https://exoplanets.nasa.gov//exoplanet-catalog/1239/corot-4-b/
corot-5-b,"CoRoT-5 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.467 Jupiters, it takes 4 days to complete one orbit of its star, and is 0.04947 AU from its star. Its discovery was announced in 2009.",2009,Transit,0.467 Jupiters,1.388 x Jupiter,Gas Giant,0.04947 AU,0.09,4 days,exoplanet_details/corot-5-b/,b6efbfbd-10f5-466e-9ba7-d25cd20f907c,https://exoplanets.nasa.gov//exoplanet-catalog/1240/corot-5-b/
corot-6-b,"CoRoT-6 b is a gas giant exoplanet that orbits an F-type star. Its mass is 2.96 Jupiters, it takes 8.9 days to complete one orbit of its star, and is 0.0855 AU from its star. Its discovery was announced in 2009.",2009,Transit,2.96 Jupiters,1.166 x Jupiter,Gas Giant,0.0855 AU,< 0.1,8.9 days,exoplanet_details/corot-6-b/,e2cadd0a-4f8e-4924-a93e-3c56f1094155,https://exoplanets.nasa.gov//exoplanet-catalog/1241/corot-6-b/
corot-7-b,"CoRoT-7 b is a super Earth exoplanet that orbits a K-type star. Its mass is 4.07661 Earths, it takes 0.9 days to complete one orbit of its star, and is 0.017016 AU from its star. Its discovery was announced in 2009.",2009,Transit,4.07661 Earths,1.681 x Earth,Super Earth,0.017016 AU,0.0,0.9 days,exoplanet_details/corot-7-b/,dffb5733-5deb-432b-8e97-0b13dd21b8ae,https://exoplanets.nasa.gov//exoplanet-catalog/1242/corot-7-b/
corot-7-c,"CoRoT-7 c is a Neptune-like exoplanet that orbits a K-type star. Its mass is 8.4 Earths, it takes 3.7 days to complete one orbit of its star, and is 0.046 AU from its star. Its discovery was announced in 2009.",2009,Radial Velocity,8.4 Earths,0.253 x Jupiter (estimate),Neptune-like,0.046 AU,0.0,3.7 days,exoplanet_details/corot-7-c/,f9d9923b-7ae0-4a74-b13b-9dc5d4f5202d,https://exoplanets.nasa.gov//exoplanet-catalog/4937/corot-7-c/
corot-8-b,"CoRoT-8 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.22 Jupiters, it takes 6.2 days to complete one orbit of its star, and is 0.063 AU from its star. Its discovery was announced in 2010.",2010,Transit,0.22 Jupiters,0.57 x Jupiter,Gas Giant,0.063 AU,0.0,6.2 days,exoplanet_details/corot-8-b/,dbc77987-cc74-4b0d-b7c5-b7ddd56eb8c4,https://exoplanets.nasa.gov//exoplanet-catalog/1243/corot-8-b/
corot-9-b,"CoRoT-9 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.84 Jupiters, it takes 95.3 days to complete one orbit of its star, and is 0.4021 AU from its star. Its discovery was announced in 2009.",2009,Transit,0.84 Jupiters,1.066 x Jupiter,Gas Giant,0.4021 AU,0.13,95.3 days,exoplanet_details/corot-9-b/,bda085f5-589a-4e80-bcd6-4c4e860e107d,https://exoplanets.nasa.gov//exoplanet-catalog/1244/corot-9-b/
corotid-223977153-b,"CoRoTID 223977153 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.15 Jupiters, it takes 6.7 days to complete one orbit of its star, and is 0.071 AU from its star. Its discovery was announced in 2017.",2017,Transit,0.15 Jupiters,0.57 x Jupiter,Gas Giant,0.071 AU,0.0,6.7 days,exoplanet_details/corotid-223977153-b/,bd6ee862-aa7f-45c9-ad34-9663e7168c21,https://exoplanets.nasa.gov//exoplanet-catalog/7334/corotid-223977153-b/
ct-chamaleontis-b,"CT Chamaleontis b is a gas giant exoplanet that orbits a K-type star. Its mass is 17 Jupiters, it takes Infinity years to complete one orbit of its star, and is 440 AU from its star. Its discovery was announced in 2007.",2007,Direct Imaging,17 Jupiters,2.2 x Jupiter,Gas Giant,440.0 AU,0.0,Infinity years,exoplanet_details/ct-chamaleontis-b/,e39d74d6-09fe-4168-a764-2d7515445045,https://exoplanets.nasa.gov//exoplanet-catalog/7015/ct-chamaleontis-b/
de-canun-venaticorum-b,"DE Canun Venaticorum b is a gas giant exoplanet that orbits an M-type star. Its mass is 12.0293 Jupiters, it takes 11.2 years to complete one orbit of its star, and is 5.75 AU from its star. Its discovery was announced in 2018.",2018,Eclipse Timing Variations,12.0293 Jupiters,1.1 x Jupiter (estimate),Gas Giant,5.75 AU,0.0,11.2 years,exoplanet_details/de-canun-venaticorum-b/,dfdfbad0-b02b-4847-9aa5-9d8a382c6f0e,https://exoplanets.nasa.gov//exoplanet-catalog/7433/de-canun-venaticorum-b/
denis-p-j0823031-491201-b,"DENIS-P J082303.1-491201 b is a gas giant exoplanet that orbits an unknown-type star. Its mass is 28.5 Jupiters, it takes 246.4 days to complete one orbit of its star, and is 0.36 AU from its star. Its discovery was announced in 2013.",2013,Astrometry,28.5 Jupiters,1.06 x Jupiter (estimate),Gas Giant,0.36 AU,0.35,246.4 days,exoplanet_details/denis-p-j0823031-491201-b/,e4ddd074-2a79-4043-a045-deb7466264fa,https://exoplanets.nasa.gov//exoplanet-catalog/6569/denis-p-j0823031-491201-b/
dh-tauri-b,"DH Tauri b is a gas giant exoplanet that orbits a K-type star. Its mass is 11 Jupiters, it takes 10441.5 years to complete one orbit of its star, and is 330 AU from its star. Its discovery was announced in 2004.",2004,Direct Imaging,11 Jupiters,2.7 x Jupiter,Gas Giant,330.0 AU,0.0,10441.5 years,exoplanet_details/dh-tauri-b/,0dfcc8d0-d2cd-4c7a-9c22-1c15cb99e825,https://exoplanets.nasa.gov//exoplanet-catalog/7016/dh-tauri-b/
dmpp-1-b,"DMPP-1 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 24.27 Earths, it takes 18.6 days to complete one orbit of its star, and is 0.1462 AU from its star. Its discovery was announced in 2019.",2019,Radial Velocity,24.27 Earths,0.472 x Jupiter (estimate),Neptune-like,0.1462 AU,< 0.083,18.6 days,exoplanet_details/dmpp-1-b/,7a7e0927-a927-47f1-9972-0dd853b80267,https://exoplanets.nasa.gov//exoplanet-catalog/7548/dmpp-1-b/
dmpp-1-c,"DMPP-1 c is a Neptune-like exoplanet that orbits an F-type star. Its mass is 9.6 Earths, it takes 6.6 days to complete one orbit of its star, and is 0.0733 AU from its star. Its discovery was announced in 2019.",2019,Radial Velocity,9.6 Earths,0.273 x Jupiter (estimate),Neptune-like,0.0733 AU,< 0.057,6.6 days,exoplanet_details/dmpp-1-c/,201fc1a3-2cb4-4b02-9ed3-e8e9f6be2c0f,https://exoplanets.nasa.gov//exoplanet-catalog/7549/dmpp-1-c/
dmpp-1-d,"DMPP-1 d is a super Earth exoplanet that orbits an F-type star. Its mass is 3.35 Earths, it takes 2.9 days to complete one orbit of its star, and is 0.0422 AU from its star. Its discovery was announced in 2019.",2019,Radial Velocity,3.35 Earths,1.65 x Earth (estimate),Super Earth,0.0422 AU,< 0.07,2.9 days,exoplanet_details/dmpp-1-d/,4291ac0d-e108-4037-9591-7aa02cd52870,https://exoplanets.nasa.gov//exoplanet-catalog/7551/dmpp-1-d/
dmpp-1-e,"DMPP-1 e is a super Earth exoplanet that orbits an F-type star. Its mass is 4.13 Earths, it takes 5.5 days to complete one orbit of its star, and is 0.0651 AU from its star. Its discovery was announced in 2019.",2019,Radial Velocity,4.13 Earths,1.86 x Earth (estimate),Super Earth,0.0651 AU,< 0.07,5.5 days,exoplanet_details/dmpp-1-e/,8e57b2d2-44ce-4e93-9a64-24dafa45ed64,https://exoplanets.nasa.gov//exoplanet-catalog/7552/dmpp-1-e/
dmpp-2-b,"DMPP-2 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.437 Jupiters, it takes 5.2 days to complete one orbit of its star, and is 0.0664 AU from its star. Its discovery was announced in 2019.",2019,Radial Velocity,0.437 Jupiters,1.28 x Jupiter (estimate),Gas Giant,0.0664 AU,0.08,5.2 days,exoplanet_details/dmpp-2-b/,c152b494-ac2e-4bf5-ad5f-ecf745e20edc,https://exoplanets.nasa.gov//exoplanet-catalog/7553/dmpp-2-b/
dmpp-3-a-b,"DMPP-3 A b is a super Earth exoplanet that orbits a K-type star. Its mass is 2.58 Earths, it takes 6.7 days to complete one orbit of its star, and is 0.0662 AU from its star. Its discovery was announced in 2019.",2019,Radial Velocity,2.58 Earths,1.41 x Earth (estimate),Super Earth,0.0662 AU,0.14,6.7 days,exoplanet_details/dmpp-3-a-b/,042131b6-ed4d-4441-b2d6-991485ee1fbe,https://exoplanets.nasa.gov//exoplanet-catalog/7577/dmpp-3-a-b/
dp-leonis-b,"DP Leonis b is a gas giant exoplanet that orbits a B-type star. Its mass is 6.28 Jupiters, it takes 28 years to complete one orbit of its star, and is 8.19 AU from its star. Its discovery was announced in 2009.",2009,Eclipse Timing Variations,6.28 Jupiters,1.14 x Jupiter (estimate),Gas Giant,8.19 AU,0.39,28 years,exoplanet_details/dp-leonis-b/,dc753635-68ec-438e-b782-3e774522247c,https://exoplanets.nasa.gov//exoplanet-catalog/7017/dp-leonis-b/
ds-tucanae-a-b,DS Tucanae A b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 1.3 Jupiters and it takes 8.1 days to complete one orbit of its star. Its discovery was announced in 2019.,2019,Transit,1.3 Jupiters,0.509 x Jupiter,Neptune-like,Unknown,0.0,8.1 days,exoplanet_details/ds-tucanae-a-b/,a89b4164-a818-4978-8a29-f83e0c6e73eb,https://exoplanets.nasa.gov//exoplanet-catalog/7427/ds-tucanae-a-b/
epic-20117041002,"EPIC 201170410.02 is a super Earth exoplanet that orbits an M-type star. Its mass is 1.15 Earths, it takes 6.8 days to complete one orbit of its star, and is 0.0349 AU from its star. Its discovery was announced in 2020.",2020,Transit,1.15 Earths,1.047 x Earth,Super Earth,0.0349 AU,0.0,6.8 days,exoplanet_details/epic-20117041002/,188229ec-afbe-401e-afb6-5c735e6eb4b0,https://exoplanets.nasa.gov//exoplanet-catalog/7771/epic-20117041002/
epic-201238110-b,EPIC 201238110 b is a super Earth exoplanet that orbits an M-type star. Its mass is 4.16 Earths and it takes 28.2 days to complete one orbit of its star. Its discovery was announced in 2019.,2019,Transit,4.16 Earths,1.87 x Earth,Super Earth,Unknown,0.0,28.2 days,exoplanet_details/epic-201238110-b/,52cbaf29-45d8-4a4b-a391-edc36cacacf4,https://exoplanets.nasa.gov//exoplanet-catalog/7390/epic-201238110-b/
epic-201427007-b,EPIC 201427007 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.86 Earths and it takes 0.7 days to complete one orbit of its star. Its discovery was announced in 2021.,2021,Transit,2.86 Earths,1.5 x Earth,Super Earth,Unknown,0.0,0.7 days,exoplanet_details/epic-201427007-b/,99cb70ab-0540-4ee0-b27d-011600362f31,https://exoplanets.nasa.gov//exoplanet-catalog/8018/epic-201427007-b/
epic-201497682-b,EPIC 201497682 b is a terrestrial exoplanet that orbits a K-type star. Its mass is 0.26 Earths and it takes 2.1 days to complete one orbit of its star. Its discovery was announced in 2019.,2019,Transit,0.26 Earths,0.692 x Earth,Terrestrial,Unknown,0.0,2.1 days,exoplanet_details/epic-201497682-b/,67f56f61-2f1b-48df-b48e-3da586bf3b46,https://exoplanets.nasa.gov//exoplanet-catalog/7391/epic-201497682-b/
epic-201595106-b,EPIC 201595106 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.24 Earths and it takes 0.9 days to complete one orbit of its star. Its discovery was announced in 2021.,2021,Transit,2.24 Earths,1.3 x Earth,Super Earth,Unknown,0.0,0.9 days,exoplanet_details/epic-201595106-b/,0b177eaf-671d-4036-a535-392fa798647f,https://exoplanets.nasa.gov//exoplanet-catalog/8012/epic-201595106-b/
epic-201615463-c,EPIC 201615463 c is a super Earth exoplanet that orbits a G-type star. Its mass is 1.98 Earths and it takes 3.8 days to complete one orbit of its star. Its discovery was announced in 2019.,2019,Transit,1.98 Earths,1.22 x Earth,Super Earth,Unknown,0.0,3.8 days,exoplanet_details/epic-201615463-c/,55fa5fdf-96e4-43bd-bf22-a0e42b8fba51,https://exoplanets.nasa.gov//exoplanet-catalog/7392/epic-201615463-c/
epic-201754305-d,EPIC 201754305 d is a super Earth exoplanet that orbits a K-type star. Its mass is 1.08 Earths and it takes 2.7 days to complete one orbit of its star. Its discovery was announced in 2019.,2019,Transit,1.08 Earths,1.03 x Earth,Super Earth,Unknown,0.0,2.7 days,exoplanet_details/epic-201754305-d/,c41a112d-b0bb-49b6-94db-755ed3cbcc8a,https://exoplanets.nasa.gov//exoplanet-catalog/7393/epic-201754305-d/
epic-20175769502,"EPIC 201757695.02 is a terrestrial exoplanet that orbits a K-type star. Its mass is 0.688 Earths, it takes 2 days to complete one orbit of its star, and is 0.0296 AU from its star. Its discovery was announced in 2020.",2020,Transit,0.688 Earths,0.908 x Earth,Terrestrial,0.0296 AU,0.0,2 days,exoplanet_details/epic-20175769502/,76fcc620-9dac-441d-b6b1-3fbe4842b89b,https://exoplanets.nasa.gov//exoplanet-catalog/7772/epic-20175769502/
epic-201833600-c,EPIC 201833600 c is a terrestrial exoplanet that orbits a K-type star. Its mass is 0.972 Earths and it takes 4 days to complete one orbit of its star. Its discovery was announced in 2019.,2019,Transit,0.972 Earths,1.0 x Earth,Terrestrial,Unknown,0.0,4 days,exoplanet_details/epic-201833600-c/,f0cacad6-0160-4e8f-8006-80492e94f4b9,https://exoplanets.nasa.gov//exoplanet-catalog/7394/epic-201833600-c/
epic-201841433-b,"EPIC 201841433 b is a super Earth exoplanet that orbits a K-type star. Its mass is 1.12 Earths, it takes 4.2 days to complete one orbit of its star, and is 0.035 AU from its star. Its discovery was announced in 2019.",2019,Transit,1.12 Earths,1.04 x Earth,Super Earth,0.035 AU,0.0,4.2 days,exoplanet_details/epic-201841433-b/,3fe761ea-2a26-445a-bd0d-b289c94ad25d,https://exoplanets.nasa.gov//exoplanet-catalog/7395/epic-201841433-b/
epic-205950854-c,EPIC 205950854 c is a super Earth exoplanet that orbits a G-type star. Its mass is 2.27 Earths and it takes 8.1 days to complete one orbit of its star. Its discovery was announced in 2019.,2019,Transit,2.27 Earths,1.31 x Earth,Super Earth,Unknown,0.0,8.1 days,exoplanet_details/epic-205950854-c/,090c0f58-5762-48d4-986d-c46a0df5677e,https://exoplanets.nasa.gov//exoplanet-catalog/7396/epic-205950854-c/
epic-206024342-b,EPIC 206024342 b is a super Earth exoplanet that orbits a G-type star. Its mass is 3.53 Earths and it takes 4.5 days to complete one orbit of its star. Its discovery was announced in 2019.,2019,Transit,3.53 Earths,1.7 x Earth,Super Earth,Unknown,0.0,4.5 days,exoplanet_details/epic-206024342-b/,df661885-99b3-45c5-a295-a6ebdaf1abe7,https://exoplanets.nasa.gov//exoplanet-catalog/7397/epic-206024342-b/
epic-206024342-c,EPIC 206024342 c is a super Earth exoplanet that orbits a G-type star. Its mass is 2.54 Earths and it takes 0.9 days to complete one orbit of its star. Its discovery was announced in 2021.,2021,Transit,2.54 Earths,1.4 x Earth,Super Earth,Unknown,0.0,0.9 days,exoplanet_details/epic-206024342-c/,123a2638-f4ef-4baf-9aa6-d79d7313093d,https://exoplanets.nasa.gov//exoplanet-catalog/8023/epic-206024342-c/
epic-206024342-d,EPIC 206024342 d is a Neptune-like exoplanet that orbits a G-type star. Its mass is 7.27 Earths and it takes 14.6 days to complete one orbit of its star. Its discovery was announced in 2021.,2021,Transit,7.27 Earths,0.232 x Jupiter,Neptune-like,Unknown,0.0,14.6 days,exoplanet_details/epic-206024342-d/,2c3d0d5c-1986-4d92-9528-455439d21e8b,https://exoplanets.nasa.gov//exoplanet-catalog/8022/epic-206024342-d/
epic-206032309-b,EPIC 206032309 b is a super Earth exoplanet that orbits an M-type star. Its mass is 1.01 Earths and it takes 2.9 days to complete one orbit of its star. Its discovery was announced in 2019.,2019,Transit,1.01 Earths,1.01 x Earth,Super Earth,Unknown,0.0,2.9 days,exoplanet_details/epic-206032309-b/,abb556c7-9e1e-4080-aaa9-40c53b5e17c3,https://exoplanets.nasa.gov//exoplanet-catalog/7398/epic-206032309-b/
epic-206042996-b,EPIC 206042996 b is a super Earth exoplanet that orbits a K-type star. Its mass is 3.53 Earths and it takes 5.3 days to complete one orbit of its star. Its discovery was announced in 2019.,2019,Transit,3.53 Earths,1.7 x Earth,Super Earth,Unknown,0.0,5.3 days,exoplanet_details/epic-206042996-b/,d5d70576-a6ba-4273-bd05-b3305c2caa23,https://exoplanets.nasa.gov//exoplanet-catalog/7399/epic-206042996-b/
epic-206042996-c,EPIC 206042996 c is a super Earth exoplanet that orbits a K-type star. Its mass is 1.87 Earths and it takes 0.4 days to complete one orbit of its star. Its discovery was announced in 2021.,2021,Transit,1.87 Earths,1.2 x Earth,Super Earth,Unknown,0.0,0.4 days,exoplanet_details/epic-206042996-c/,5ea6c82e-2168-476a-aa8d-d3528cc3c93c,https://exoplanets.nasa.gov//exoplanet-catalog/8024/epic-206042996-c/
epic-206215704-b,EPIC 206215704 b is a terrestrial exoplanet that orbits an M-type star. Its mass is 0.972 Earths and it takes 2.3 days to complete one orbit of its star. Its discovery was announced in 2019.,2019,Transit,0.972 Earths,1.0 x Earth,Terrestrial,Unknown,0.0,2.3 days,exoplanet_details/epic-206215704-b/,90827a62-fec4-45db-b2c8-56cf3010750a,https://exoplanets.nasa.gov//exoplanet-catalog/7400/epic-206215704-b/
epic-206317286-b,EPIC 206317286 b is a terrestrial exoplanet that orbits a K-type star. Its mass is 0.84 Earths and it takes 1.6 days to complete one orbit of its star. Its discovery was announced in 2019.,2019,Transit,0.84 Earths,0.96 x Earth,Terrestrial,Unknown,0.0,1.6 days,exoplanet_details/epic-206317286-b/,5a1b1058-68cd-420d-ae38-d1cf821e5a6a,https://exoplanets.nasa.gov//exoplanet-catalog/7401/epic-206317286-b/
epic-206317286-c,EPIC 206317286 c is a super Earth exoplanet that orbits a K-type star. Its mass is 5.03 Earths and it takes 17.5 days to complete one orbit of its star. Its discovery was announced in 2022.,2022,Transit,5.03 Earths,2.094 x Earth,Super Earth,Unknown,0.0,17.5 days,exoplanet_details/epic-206317286-c/,257e2509-b189-402c-898f-d616bc80dc14,https://exoplanets.nasa.gov//exoplanet-catalog/8474/epic-206317286-c/
epic-211822797-b,"EPIC 211822797 b is a super Earth exoplanet that orbits a K-type star. Its mass is 4.35 Earths, it takes 21.2 days to complete one orbit of its star, and is 0.1195 AU from its star. Its discovery was announced in 2016.",2016,Transit,4.35 Earths,1.92 x Earth,Super Earth,0.1195 AU,0.06,21.2 days,exoplanet_details/epic-211822797-b/,127d5273-00ce-4bd2-969e-e77c431db9e0,https://exoplanets.nasa.gov//exoplanet-catalog/7170/epic-211822797-b/
epic-211945201-b,"EPIC 211945201 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 27 Earths, it takes 19.5 days to complete one orbit of its star, and is 0.1493 AU from its star. Its discovery was announced in 2018.",2018,Transit,27 Earths,0.514 x Jupiter,Neptune-like,0.1493 AU,0.0,19.5 days,exoplanet_details/epic-211945201-b/,68e2bee6-923c-4504-a312-5cf134425d5b,https://exoplanets.nasa.gov//exoplanet-catalog/7279/epic-211945201-b/
epic-212297394-b,EPIC 212297394 b is a super Earth exoplanet that orbits a K-type star. Its mass is 2.79 Earths and it takes 2.3 days to complete one orbit of its star. Its discovery was announced in 2019.,2019,Transit,2.79 Earths,1.48 x Earth,Super Earth,Unknown,0.0,2.3 days,exoplanet_details/epic-212297394-b/,20f39647-f308-4a02-9091-70c3c157e063,https://exoplanets.nasa.gov//exoplanet-catalog/7402/epic-212297394-b/
epic-212297394-c,EPIC 212297394 c is a Neptune-like exoplanet that orbits a K-type star. Its mass is 5.77 Earths and it takes 5.2 days to complete one orbit of its star. Its discovery was announced in 2016.,2016,Transit,5.77 Earths,0.203 x Jupiter,Neptune-like,Unknown,0.0,5.2 days,exoplanet_details/epic-212297394-c/,4d7d9f80-880f-459b-aed5-c853f80fbef5,https://exoplanets.nasa.gov//exoplanet-catalog/7981/epic-212297394-c/
epic-212424622-b,EPIC 212424622 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 5.35 Earths and it takes 18.1 days to complete one orbit of its star. Its discovery was announced in 2019.,2019,Transit,5.35 Earths,2.17 x Earth,Neptune-like,Unknown,0.0,18.1 days,exoplanet_details/epic-212424622-b/,f8f2112f-2fc2-4f43-ab3b-a0c20c5c09c5,https://exoplanets.nasa.gov//exoplanet-catalog/7403/epic-212424622-b/
epic-212499991-b,EPIC 212499991 b is a super Earth exoplanet that orbits a K-type star. Its mass is 3.19 Earths and it takes 34.9 days to complete one orbit of its star. Its discovery was announced in 2019.,2019,Transit,3.19 Earths,1.6 x Earth,Super Earth,Unknown,0.0,34.9 days,exoplanet_details/epic-212499991-b/,3cdf3b5e-abb4-4cc6-86af-3fcbf40b6404,https://exoplanets.nasa.gov//exoplanet-catalog/7404/epic-212499991-b/
epic-212587672-b,EPIC 212587672 b is a super Earth exoplanet that orbits an F-type star. Its mass is 2.13 Earths and it takes 15.3 days to complete one orbit of its star. Its discovery was announced in 2019.,2019,Transit,2.13 Earths,1.26 x Earth,Super Earth,Unknown,0.0,15.3 days,exoplanet_details/epic-212587672-b/,235f1e72-dc43-47a8-b2a3-5b4d6728bb17,https://exoplanets.nasa.gov//exoplanet-catalog/7405/epic-212587672-b/
epic-212587672-c,EPIC 212587672 c is a Neptune-like exoplanet that orbits an F-type star. Its mass is 5.99 Earths and it takes 23.2 days to complete one orbit of its star. Its discovery was announced in 2016.,2016,Transit,5.99 Earths,0.207 x Jupiter,Neptune-like,Unknown,0.0,23.2 days,exoplanet_details/epic-212587672-c/,85887291-cc3f-413f-ac5d-d08d6b318b2e,https://exoplanets.nasa.gov//exoplanet-catalog/7985/epic-212587672-c/
epic-212624936-b,EPIC 212624936 b is a super Earth exoplanet that orbits a G-type star. Its mass is 1.87 Earths and it takes 0.6 days to complete one orbit of its star. Its discovery was announced in 2021.,2021,Transit,1.87 Earths,1.2 x Earth,Super Earth,Unknown,0.0,0.6 days,exoplanet_details/epic-212624936-b/,ec47201a-4045-4a1c-a9d7-13944807326c,https://exoplanets.nasa.gov//exoplanet-catalog/8019/epic-212624936-b/
epic-212624936-c,EPIC 212624936 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 5.9 Earths and it takes 11.8 days to complete one orbit of its star. Its discovery was announced in 2021.,2021,Transit,5.9 Earths,0.205 x Jupiter,Neptune-like,Unknown,0.0,11.8 days,exoplanet_details/epic-212624936-c/,447fde3c-027e-4b51-8a24-12e0c9c50d1e,https://exoplanets.nasa.gov//exoplanet-catalog/8014/epic-212624936-c/
epic-212737443-b,"EPIC 212737443 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 7.2 Earths, it takes 13.6 days to complete one orbit of its star, and is 0.098 AU from its star. Its discovery was announced in 2019.",2019,Transit,7.2 Earths,0.231 x Jupiter,Neptune-like,0.098 AU,0.2,13.6 days,exoplanet_details/epic-212737443-b/,e6aefc28-f57a-4d73-ae56-e907cc4e0efb,https://exoplanets.nasa.gov//exoplanet-catalog/7440/epic-212737443-b/
epic-212737443-c,"EPIC 212737443 c is a Neptune-like exoplanet that orbits a K-type star. Its mass is 7.7 Earths, it takes 65.6 days to complete one orbit of its star, and is 0.28 AU from its star. Its discovery was announced in 2019.",2019,Transit,7.7 Earths,0.24 x Jupiter,Neptune-like,0.28 AU,0.2,65.6 days,exoplanet_details/epic-212737443-c/,2ac1bee0-35b4-4c78-a426-39fa63e90971,https://exoplanets.nasa.gov//exoplanet-catalog/7441/epic-212737443-c/
epic-220492298-b,EPIC 220492298 b is a terrestrial exoplanet that orbits a G-type star. Its mass is 0.937 Earths and it takes 0.8 days to complete one orbit of its star. Its discovery was announced in 2021.,2021,Transit,0.937 Earths,0.99 x Earth,Terrestrial,Unknown,0.0,0.8 days,exoplanet_details/epic-220492298-b/,a6b791c2-19bd-40b4-ae6e-1a742ed591e1,https://exoplanets.nasa.gov//exoplanet-catalog/8020/epic-220492298-b/
